sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
4653,INV-202402-00046,2024-02-18,3644,1182,2,180.14,360.28,Online,Sularaha
4654,INV-202402-00047,2024-02-01,4018,1065,1,48.58,48.58,Tartu,Järelmaks
4655,INV-202402-00048,2024-02-23,3556,1267,2,66.88,133.76,Online,Järelmaks
4656,INV-202402-00049,2024-02-13,,1097,2,324.38,648.76,Tallinn,Sularaha
4657,INV-202402-00050,2024-02-23,4380,1331,2,74.41,148.82,Tallinn,Sularaha
4658,INV-202402-00051,2024-02-22,2090,1064,1,95.87,95.87,Tallinn,Järelmaks
4659,INV-202402-00052,2024-02-24,3775,1209,3,252.10,756.30,Online,Kaart
4660,INV-202402-00053,2024-02-04,3475,1243,1,184.02,184.02,Pärnu,Sularaha
4661,INV-202402-00054,2024-02-05,2261,1133,1,208.72,208.72,Online,Sularaha
4662,INV-202402-00055,2024-02-11,4398,1019,1,80.39,80.39,Online,Kaart
4663,INV-202402-00056,2024-02-07,2221,1340,2,229.01,458.02,Online,Kaart
4664,INV-202402-00057,2024-02-23,4242,1300,2,247.52,495.04,Online,Järelmaks
4665,INV-202402-00058,2024-02-05,4266,1040,1,96.11,96.11,Tartu,Sularaha
4666,INV-202402-00059,2024-02-23,2803,1315,2,83.47,191.00,Online,Järelmaks
4667,INV-202402-00060,2024-02-16,,1342,3,208.11,624.33,Tallinn,Kaart
4668,INV-202402-00061,2024-02-07,3019,1208,2,76.70,153.40,Pärnu,Sularaha
4669,INV-202402-00062,2024-02-07,2940,1023,2,29.67,77.40,Tartu,Järelmaks
4670,INV-202402-00063,2024-02-25,3551,1346,2,302.74,517.82,Tallinn,Sularaha
4671,INV-202402-00064,2024-02-27,2154,1005,2,198.29,396.58,Tallinn,Järelmaks
4672,INV-202402-00065,2024-02-23,3863,1027,2,346.70,693.40,Online,Järelmaks
4673,INV-202402-00066,2024-02-10,3714,1249,2,73.90,147.80,Pärnu,Järelmaks
4674,INV-202402-00067,2024-02-07,,1001,1,157.49,157.49,Online,Järelmaks
4675,INV-202402-00068,2024-02-03,4588,1181,3,142.57,427.71,Tartu,Sularaha
4676,INV-202402-00069,2024-02-01,2717,1074,2,65.00,130.00,Tallinn,Sularaha
4677,INV-202402-00070,2024-02-26,,1324,1,224.19,224.19,Online,Kaart
4678,INV-202402-00071,2024-02-10,,1108,1,371.05,371.05,Online,Sularaha
4679,INV-202402-00072,2024-02-02,3618,1248,1,145.50,145.50,Tartu,Järelmaks
4680,INV-202402-00073,2024-02-07,2265,1236,1,205.89,205.89,Pärnu,Järelmaks
4681,INV-202402-00074,2024-02-11,3722,1136,1,94.25,94.25,Tallinn,Järelmaks
4682,INV-202402-00075,2024-02-07,3618,1197,1,152.85,152.85,Tallinn,Järelmaks
4683,INV-202402-00076,2024-02-28,2711,1030,1,112.68,112.68,Tallinn,Sularaha
4684,INV-202402-00077,2024-02-01,,1184,2,86.14,172.28,Tallinn,Järelmaks
4685,INV-202402-00078,2024-02-17,2672,1270,1,124.35,124.35,Tallinn,Järelmaks
4686,INV-202402-00079,2024-02-01,2427,1082,2,100.93,201.86,Online,Kaart
4687,INV-202402-00080,2024-02-23,3556,1033,1,221.42,221.42,Online,Järelmaks
4688,INV-202402-00081,2024-02-13,3424,1013,1,218.99,218.99,Pärnu,Kaart
4689,INV-202402-00082,2024-02-26,2750,1087,3,57.08,171.24,Tartu,Järelmaks
4690,INV-202402-00083,2024-02-29,2997,1053,1,113.86,113.86,Tallinn,Kaart
4691,INV-202402-00084,2024-02-17,3000,1246,1,204.87,204.87,Tartu,Sularaha
4692,INV-202402-00085,2024-02-25,3971,1346,1,258.91,258.91,Pärnu,Kaart
4693,INV-202402-00086,2024-02-13,4960,1079,2,291.36,582.72,Tallinn,Sularaha
4694,INV-202402-00087,2024-02-06,3648,1196,1,32.93,32.93,Tallinn,Järelmaks
4695,INV-202402-00088,2024-02-01,4024,1047,2,155.84,311.68,Online,Kaart
4696,INV-202402-00089,2024-02-23,,1116,1,134.94,134.94,Online,Sularaha
4697,INV-202402-00090,2024-02-26,3688,1267,3,66.88,200.64,Tallinn,Järelmaks
4698,INV-202402-00091,2024-02-12,2807,1307,4,127.38,509.52,Tallinn,Järelmaks
4699,INV-202402-00092,2024-02-15,,1133,1,208.72,208.72,Tallinn,Sularaha
4700,INV-202402-00093,2024-02-07,2557,1237,1,43.12,60.80,Tallinn,Sularaha
4701,INV-202402-00094,2024-02-18,3809,1035,4,65.52,262.08,Online,Sularaha
4702,INV-202402-00095,2024-02-22,4971,1010,3,186.77,560.31,Online,Sularaha
4703,INV-202402-00096,2024-02-21,2716,1268,1,110.53,110.53,Tallinn,Järelmaks
4704,INV-202402-00097,2024-02-17,4894,1089,4,134.58,538.32,Online,Sularaha
4705,INV-202402-00098,2024-02-21,4859,1022,2,22.70,45.40,Tallinn,Sularaha
4706,INV-202402-00099,2024-02-18,2585,1118,4,109.42,-437.68,Tallinn,Kaart
4707,INV-202402-00100,2024-02-12,3648,1323,1,151.08,151.08,Tartu,Sularaha
4708,INV-202402-00101,2024-02-07,4210,1177,1,135.99,135.99,Tallinn,Sularaha
4709,INV-202402-00102,2024-02-06,4590,1306,5,93.13,465.65,Tallinn,Järelmaks
4710,INV-202402-00103,2024-02-24,2721,1218,4,108.09,432.36,Tartu,Kaart
4711,INV-202402-00104,2024-02-05,2767,1188,1,184.07,184.07,Tartu,Kaart
4712,INV-202402-00105,2024-02-07,2369,1188,1,184.07,184.07,Pärnu,Kaart
4713,INV-202402-00106,2024-02-29,4859,1216,2,273.06,-546.12,Tallinn,Järelmaks
4714,INV-202402-00107,2024-02-04,4178,1272,1,183.31,183.31,Pärnu,Sularaha
4715,INV-202402-00108,2024-02-20,3350,1160,2,368.67,737.34,Tallinn,Järelmaks
4716,INV-202402-00109,2024-02-14,4227,1092,2,144.20,288.40,Tartu,Kaart
4717,INV-202402-00110,2024-02-23,3207,1065,2,48.58,97.16,Pärnu,Järelmaks
4718,INV-202402-00111,2024-02-10,4678,1271,3,130.02,390.06,Tartu,Kaart
4719,INV-202402-00112,2024-02-14,,1344,2,84.95,169.90,Tallinn,Kaart
4720,INV-202402-00113,2024-02-19,2052,1148,4,48.85,195.40,Tartu,Järelmaks
4721,INV-202402-00114,2024-02-05,2154,1064,1,95.87,95.87,Online,Järelmaks
4722,INV-202402-00115,2024-02-28,2106,1262,2,128.66,257.32,Online,Järelmaks
4723,INV-202402-00116,2024-02-22,4346,1121,2,196.91,393.82,Tallinn,Sularaha
4724,INV-202402-00117,2024-02-10,4039,1039,3,282.95,848.85,Tartu,Kaart
4725,INV-202402-00118,2024-02-20,2931,1063,2,151.45,302.90,Online,Sularaha
4726,INV-202402-00119,2024-02-09,4334,1132,1,144.36,-144.36,Tallinn,Järelmaks
4727,INV-202402-00120,2024-02-04,2910,1071,3,237.71,713.13,Online,Järelmaks
4728,INV-202402-00121,2024-02-16,2489,1280,1,128.37,128.37,Tallinn,Järelmaks
4729,INV-202402-00122,2024-02-25,3517,1163,1,259.69,259.69,Tartu,Kaart
4730,INV-202402-00123,2024-02-13,2127,1330,2,167.23,334.46,Tallinn,Järelmaks
4731,INV-202402-00124,2024-02-26,2392,1318,2,218.42,436.84,Online,Kaart
4732,INV-202402-00125,2024-02-16,,1138,1,130.73,130.73,Pärnu,Kaart
4733,INV-202402-00126,2024-02-27,4001,1257,4,81.48,325.92,Tartu,Kaart
4734,INV-202402-00127,2024-02-02,2160,1084,2,156.13,312.26,Pärnu,Kaart
4735,INV-202402-00128,2024-02-02,3895,1086,3,149.47,448.41,Tallinn,Järelmaks
4736,INV-202402-00129,2024-02-16,2514,1128,1,274.50,274.50,Tartu,Sularaha
4737,INV-202402-00130,2024-02-03,3556,1283,1,188.91,188.91,Tartu,Kaart
4738,INV-202402-00131,2024-02-11,4849,1048,2,17.90,32.74,Online,Sularaha
4739,INV-202402-00132,2024-02-17,3282,1323,1,151.08,151.08,Tartu,Sularaha
4740,INV-202402-00133,2024-02-02,2674,1248,1,145.50,145.50,Online,Sularaha
4741,INV-202402-00134,2024-02-06,4674,1023,1,38.70,38.70,Tallinn,Järelmaks
4742,INV-202402-00135,2024-02-15,4178,1070,2,139.74,279.48,Tallinn,Kaart
4743,INV-202402-00136,2024-02-20,4850,1311,1,153.11,153.11,Tartu,Sularaha
4744,INV-202402-00137,2024-02-05,4105,1345,1,225.81,225.81,Online,Järelmaks
4745,INV-202402-00138,2024-02-01,,1111,2,327.07,654.14,Online,Järelmaks
4746,INV-202402-00139,2024-02-28,4846,1287,2,114.80,229.60,Online,Sularaha
4747,INV-202402-00140,2024-02-22,,1185,2,203.67,407.34,Tallinn,Kaart
4748,INV-202402-00141,2024-02-04,,1150,1,280.02,280.02,Pärnu,Järelmaks
4749,INV-202402-00142,2024-02-03,2008,1081,1,63.62,63.62,Online,Kaart
4750,INV-202402-00143,2024-02-23,,1063,1,151.45,151.45,Online,Sularaha
4751,INV-202402-00144,2024-02-12,2435,1231,1,72.60,72.60,Tallinn,Järelmaks
4752,INV-202402-00145,2024-02-17,2831,1079,1,291.36,291.36,Online,Järelmaks
4753,INV-202402-00146,2024-02-08,2017,1318,3,218.42,655.26,Tallinn,Järelmaks
4754,INV-202402-00147,2024-02-17,4270,1221,1,350.19,350.19,Tallinn,Järelmaks
4755,INV-202402-00148,2024-02-07,,1109,1,116.20,116.20,Tallinn,Sularaha
4756,INV-202402-00149,2024-02-01,3132,1181,4,142.57,570.28,Tallinn,Järelmaks
4757,INV-202402-00150,2024-02-02,3033,1247,1,29.48,29.48,Tallinn,Järelmaks
4758,INV-202402-00151,2024-02-11,3130,1224,1,222.10,222.10,Tallinn,Sularaha
4759,INV-202402-00152,2024-02-26,4207,1092,4,144.20,576.80,Online,Sularaha
4760,INV-202402-00153,2024-02-04,4940,1062,1,149.55,149.55,Online,Sularaha
4761,INV-202402-00154,2024-02-19,3359,1094,3,93.70,281.10,Pärnu,Järelmaks
4762,INV-202402-00155,2024-02-06,4697,1080,1,51.50,51.50,Online,Sularaha
4763,INV-202402-00156,2024-02-24,3702,1053,1,113.86,113.86,Tallinn,Järelmaks
4764,INV-202402-00157,2024-02-10,3840,1311,1,153.11,153.11,Pärnu,Kaart
4765,INV-202402-00158,2024-02-02,3995,1075,1,278.59,278.59,Tartu,Kaart
4766,INV-202402-00159,2024-02-25,3460,1084,1,156.13,156.13,Pärnu,Sularaha
4767,INV-202402-00160,2024-02-04,4589,1051,1,208.83,208.83,Tallinn,Kaart
4768,INV-202402-00161,2024-02-06,3562,1027,1,346.70,346.70,Online,Sularaha
4769,INV-202402-00162,2024-02-28,2419,1022,4,22.70,90.80,Tartu,Kaart
4770,INV-202402-00163,2024-02-29,3204,1289,2,171.33,342.66,Tallinn,Kaart
4771,INV-202402-00164,2024-02-27,3081,1247,2,29.48,58.96,Tallinn,Järelmaks
4772,INV-202402-00165,2024-02-02,3746,1200,2,105.29,210.58,Pärnu,Kaart
4773,INV-202402-00166,2024-02-17,3842,1288,2,138.90,277.80,Tallinn,Järelmaks
4774,INV-202402-00167,2024-02-29,4629,1015,1,168.34,168.34,Tallinn,Järelmaks
4775,INV-202402-00168,2024-02-02,4310,1317,1,62.55,62.55,Tallinn,Järelmaks
4776,INV-202402-00169,2024-02-21,2154,1295,1,375.34,375.34,Online,Kaart
4777,INV-202402-00170,2024-02-02,2485,1332,1,81.85,81.85,Tallinn,Sularaha
4778,INV-202402-00171,2024-02-22,2733,1163,1,259.69,259.69,Tartu,Sularaha
4779,INV-202402-00172,2024-02-05,4469,1076,1,89.29,89.29,Tartu,Järelmaks
4780,INV-202402-00173,2024-02-23,2068,1315,2,95.50,191.00,Online,Kaart
4781,INV-202402-00174,2024-02-08,2702,1260,2,130.36,260.72,Online,Sularaha
4782,INV-202402-00175,2024-02-07,3350,1065,1,48.58,48.58,Online,Järelmaks
4783,INV-202402-00176,2024-02-02,4702,1325,1,50.85,50.85,Online,Kaart
4784,INV-202402-00177,2024-02-03,3164,1251,1,257.39,257.39,Online,Kaart
4785,INV-202402-00178,2024-02-23,2891,1023,1,38.70,38.70,Tallinn,Järelmaks
4786,INV-202402-00179,2024-02-29,,1200,1,105.29,105.29,Tallinn,Kaart
4787,INV-202402-00180,2024-02-06,3258,1069,1,402.62,402.62,Online,Kaart
4788,INV-202402-00181,2024-02-29,4423,1149,1,304.14,304.14,Tartu,Järelmaks
4789,INV-202402-00182,2024-02-07,4160,1238,2,72.73,145.46,Online,Kaart
4790,INV-202402-00183,2024-02-11,3994,1150,3,280.02,840.06,Tallinn,Kaart
4791,INV-202402-00184,2024-02-06,3232,1060,2,253.26,506.52,Tallinn,Järelmaks
4792,INV-202402-00185,2024-02-15,3533,1242,4,203.39,813.56,Online,Sularaha
4793,INV-202402-00186,2024-02-23,4886,1197,1,152.85,152.85,Tallinn,Järelmaks
4794,INV-202402-00187,2024-02-26,3638,1071,1,237.71,237.71,Online,Sularaha
4795,INV-202402-00188,2024-02-09,,1229,3,210.76,632.28,Online,Sularaha
4796,INV-202402-00189,2024-02-19,4251,1281,2,292.61,585.22,Tallinn,Sularaha
4797,INV-202402-00190,2024-02-15,4441,1222,5,26.62,133.10,Tartu,Järelmaks
4798,INV-202402-00191,2024-02-08,,1304,1,210.36,210.36,Tallinn,Kaart
4799,INV-202402-00192,2024-02-26,4141,1131,1,166.27,166.27,Online,Järelmaks
4800,INV-202402-00193,2024-02-08,4855,1033,1,221.42,221.42,Tallinn,Kaart
4801,INV-202402-00194,2024-02-07,2133,1284,3,99.57,298.71,Online,Sularaha
4802,INV-202402-00195,2024-02-03,3350,1259,2,229.55,459.10,Tallinn,Sularaha
4803,INV-202402-00196,2024-02-03,4256,1049,3,308.84,926.52,Online,Kaart
4804,INV-202402-00197,2024-02-09,,1200,2,105.29,210.58,Tallinn,Kaart
4805,INV-202402-00198,2024-02-05,2095,1186,1,234.99,234.99,Online,Järelmaks
4806,INV-202402-00199,2024-02-29,3852,1321,3,183.40,550.20,Online,Kaart
4807,INV-202402-00200,2024-02-25,2789,1139,1,106.71,106.71,Online,Järelmaks
4808,INV-202402-00201,2024-02-16,2423,1233,3,111.26,333.78,Pärnu,Sularaha
4809,INV-202402-00202,2024-02-14,2975,1229,2,210.76,421.52,Tallinn,Sularaha
4810,INV-202402-00203,2024-02-26,3618,1137,3,194.46,583.38,Tartu,Sularaha
4811,INV-202402-00204,2024-02-12,3605,1264,1,267.55,221.19,Tallinn,Sularaha
4812,INV-202402-00205,2024-02-12,3949,1158,1,70.01,70.01,Tartu,Kaart
4813,INV-202402-00206,2024-02-18,4886,1182,5,180.14,900.70,Online,Kaart
4814,INV-202402-00207,2024-02-18,4827,1194,1,84.54,84.54,Tartu,Sularaha
4815,INV-202402-00208,2024-02-21,4723,1101,1,159.25,159.25,Tartu,Kaart
4816,INV-202402-00209,2024-02-06,3761,1304,1,210.36,-210.36,Tallinn,Kaart
4817,INV-202402-00210,2024-02-16,2943,1325,1,50.85,50.85,Online,Kaart
4818,INV-202402-00211,2024-02-21,4476,1048,2,16.37,32.74,Tallinn,Sularaha
4819,INV-202402-00212,2024-02-23,3218,1130,2,98.68,197.36,Tallinn,Sularaha
4820,INV-202402-00213,2024-02-08,4261,1251,1,257.39,257.39,Online,Sularaha
4821,INV-202402-00214,2024-02-11,2026,1311,3,153.11,459.33,Tallinn,Järelmaks
4822,INV-202402-00215,2024-02-28,2949,1069,1,402.62,402.62,Tallinn,Kaart
4823,INV-202402-00216,2024-02-07,2493,1084,3,156.13,468.39,Tartu,Sularaha
4824,INV-202402-00217,2024-02-04,3125,1180,2,51.58,103.16,Tallinn,Sularaha
4825,INV-202402-00218,2024-02-14,4722,1071,1,237.71,237.71,Online,Kaart
4826,INV-202402-00219,2024-02-20,2989,1221,2,350.19,700.38,Tartu,Järelmaks
4827,INV-202402-00220,2024-02-13,3003,1247,1,29.48,29.48,Online,Järelmaks
4828,INV-202402-00221,2024-02-13,4477,1073,3,123.82,371.46,Tallinn,Kaart
4829,INV-202402-00222,2024-02-26,4188,1190,3,138.13,414.39,Online,Kaart
4830,INV-202402-00223,2024-02-02,4274,1290,1,105.23,105.23,Pärnu,Sularaha
4831,INV-202402-00224,2024-02-08,,1179,2,82.15,164.30,Online,Sularaha
4832,INV-202402-00225,2025-12-12,3771,1018,3,47.07,141.21,Pärnu,Järelmaks
4833,INV-202402-00226,2024-02-25,3599,1030,1,112.68,112.68,Tallinn,Kaart
4834,INV-202402-00227,2024-02-12,,1188,3,184.07,552.21,Tartu,Järelmaks
4835,INV-202402-00228,2024-02-24,3880,1283,3,188.91,566.73,Online,Sularaha
4836,INV-202402-00229,2024-02-17,4178,1234,1,162.86,162.86,Online,Sularaha
4837,INV-202402-00230,2024-02-06,3722,1208,1,76.70,76.70,Online,Sularaha
4838,INV-202402-00231,2024-02-24,2463,1308,2,67.75,135.50,Pärnu,Kaart
4839,INV-202402-00232,2024-02-08,3618,1333,1,218.54,-218.54,Tallinn,Sularaha
4840,INV-202402-00233,2024-02-14,2689,1312,1,243.93,243.93,Tallinn,Sularaha
4841,INV-202402-00234,2024-02-17,4259,1331,2,74.41,148.82,Tallinn,Sularaha
4842,INV-202402-00235,2024-02-15,3591,1178,2,105.09,210.18,Tallinn,Kaart
4843,INV-202402-00236,2024-02-25,3754,1164,2,179.35,358.70,Online,Järelmaks
4844,INV-202402-00237,2024-02-17,3748,1117,1,72.58,72.58,Online,Kaart
4845,INV-202402-00238,2024-02-28,3617,1307,1,127.38,127.38,Tallinn,Sularaha
4846,INV-202402-00239,2024-02-24,3722,1265,1,269.85,269.85,Online,Kaart
4847,INV-202402-00240,2024-02-05,4438,1292,1,74.81,74.81,Pärnu,Kaart
4848,INV-202402-00241,2024-02-11,4451,1091,2,199.80,399.60,Online,Kaart
4849,INV-202402-00242,2024-02-08,2475,1328,4,274.87,1099.48,Pärnu,Järelmaks
4850,INV-202402-00243,2024-02-06,3280,1278,2,263.13,526.26,Pärnu,Kaart
4851,INV-202402-00244,2024-02-09,,1099,1,86.80,86.80,Tallinn,Järelmaks
4852,INV-202402-00245,2024-02-12,3081,1068,1,122.45,122.45,Tartu,Kaart
4853,INV-202402-00246,2024-02-08,3875,1272,3,183.31,549.93,Online,Järelmaks
4854,INV-202402-00247,2024-02-06,3813,1072,1,95.39,95.39,Pärnu,Kaart
4855,INV-202402-00248,2024-02-03,2709,1296,1,301.97,301.97,Tallinn,Järelmaks
4856,INV-202402-00249,2024-02-11,3293,1076,1,89.29,89.29,Online,Sularaha
4857,INV-202402-00250,2024-02-03,3838,1218,2,108.09,216.18,Tartu,Sularaha
4858,INV-202402-00251,2024-02-29,4765,1095,1,140.64,140.64,Tartu,Sularaha
4859,INV-202402-00252,2024-02-06,4410,1248,1,145.50,145.50,Tallinn,Järelmaks
4860,INV-202402-00253,2024-02-26,2416,1197,2,152.85,305.70,Online,Kaart
4861,INV-202402-00254,2024-02-15,4762,1156,2,221.89,443.78,Pärnu,Sularaha
4862,INV-202402-00255,2024-02-16,,1154,1,190.81,190.81,Online,Järelmaks
4863,INV-202402-00256,2024-02-22,3470,1064,2,95.87,191.74,Pärnu,Kaart
4864,INV-202402-00257,2024-02-05,3689,1201,2,147.16,294.32,Tallinn,Sularaha
4865,INV-202402-00258,2024-02-07,,1178,1,105.09,105.09,Tallinn,Kaart
4866,INV-202402-00259,2024-02-05,4334,1166,1,205.00,205.00,Tallinn,Kaart
4867,INV-202402-00260,2024-02-05,3543,1225,1,116.87,-116.87,Tallinn,Järelmaks
4868,INV-202402-00261,2024-02-28,3943,1187,1,252.33,252.33,Tallinn,Kaart
4869,INV-202402-00262,2024-02-13,4740,1343,1,63.87,63.87,Tartu,Sularaha
4870,INV-202402-00263,2024-02-10,2770,1230,1,55.04,55.04,Tallinn,Sularaha
4871,INV-202402-00264,2024-02-29,,1230,2,55.04,110.08,Pärnu,Järelmaks
4872,INV-202402-00265,2024-02-27,2221,1090,1,281.19,281.19,Tallinn,Kaart
4873,INV-202402-00266,2024-02-16,3556,1335,1,201.86,201.86,Tallinn,Sularaha
4874,INV-202402-00267,2024-02-19,,1031,1,434.08,434.08,Tartu,Sularaha
4875,INV-202402-00268,2024-02-25,3751,1155,2,209.05,418.10,Online,Sularaha
4876,INV-202402-00269,2024-02-18,2119,1002,1,274.78,-274.78,Tallinn,Kaart
4877,INV-202402-00270,2024-02-12,3230,1329,1,110.02,110.02,Tartu,Kaart
4878,INV-202402-00271,2024-02-17,3057,1254,4,136.30,545.20,Pärnu,Järelmaks
4879,INV-202402-00272,2024-02-06,4903,1119,2,181.68,363.36,Tallinn,Kaart
4880,INV-202402-00273,2024-02-12,4334,1242,1,203.39,203.39,Online,Järelmaks
4881,INV-202402-00274,2024-02-01,3058,1031,2,434.08,868.16,Pärnu,Kaart
4882,INV-202402-00275,2024-02-23,4206,1210,1,374.54,374.54,Tallinn,Kaart
4883,INV-202402-00276,2024-02-28,,1321,1,183.40,183.40,Tallinn,Kaart
4884,INV-202402-00277,2024-02-25,2714,1156,2,221.89,443.78,Online,Järelmaks
4885,INV-202402-00278,2024-02-04,,1155,1,209.05,209.05,Tallinn,Järelmaks
4886,INV-202402-00279,2024-02-05,4887,1228,2,160.71,321.42,Tallinn,Sularaha
4887,INV-202402-00280,2024-02-28,,1294,1,53.01,53.01,Online,Sularaha
4888,INV-202402-00281,2024-02-18,2159,1079,2,291.36,582.72,Online,Sularaha
4889,INV-202402-00282,2024-02-14,4125,1107,1,279.43,279.43,Tartu,Kaart
4890,INV-202402-00283,2024-02-09,2463,1139,2,106.71,213.42,Tallinn,Kaart
4891,INV-202402-00284,2024-02-04,2009,1103,2,173.62,347.24,Tartu,Sularaha
4892,INV-202402-00285,2024-02-11,4056,1217,1,34.04,34.04,Tallinn,Kaart
4893,INV-202402-00286,2024-02-02,2704,1338,2,282.29,564.58,Online,Kaart
4894,INV-202402-00287,2024-02-05,4909,1100,1,126.42,126.42,Online,Sularaha
4895,INV-202402-00288,2024-02-04,3993,1177,1,135.99,135.99,Tartu,Kaart
4896,INV-202402-00289,2024-02-09,4018,1006,2,347.42,638.84,Tallinn,Kaart
4897,INV-202402-00290,2024-02-12,3277,1344,3,84.95,-254.85,Pärnu,Sularaha
4898,INV-202402-00291,2024-02-15,2995,1279,2,66.21,132.42,Tallinn,Sularaha
4899,INV-202402-00292,2024-02-27,3722,1250,5,265.20,1326.00,Online,Kaart
4900,INV-202402-00293,2024-02-20,4782,1267,2,66.88,133.76,Pärnu,Sularaha
4901,INV-202402-00294,2024-02-19,3279,1090,2,281.19,562.38,Online,Sularaha
4902,INV-202402-00295,2024-02-17,4635,1078,2,42.64,85.28,Pärnu,Järelmaks
4903,INV-202402-00296,2024-02-04,4137,1104,2,191.48,382.96,Tallinn,Kaart
4904,INV-202402-00297,2024-02-15,3648,1123,3,219.38,658.14,Online,Kaart
4905,INV-202402-00298,2024-02-24,2259,1006,1,319.42,319.42,Online,Kaart
4906,INV-202402-00299,2024-02-12,3036,1035,1,65.52,65.52,Tallinn,Järelmaks
4907,INV-202402-00300,2024-02-27,3675,1157,1,91.22,91.22,Tallinn,Sularaha
4908,INV-202402-00301,2024-02-03,4045,1342,2,208.11,416.22,Pärnu,Kaart
4909,INV-202402-00302,2024-02-26,2748,1342,1,208.11,208.11,Online,Kaart
4910,INV-202402-00303,2024-02-02,3556,1217,2,34.04,68.08,Tartu,Järelmaks
4911,INV-202402-00304,2024-02-29,4178,1033,2,285.13,442.84,Tartu,Järelmaks
4912,INV-202402-00305,2024-02-29,2762,1343,1,63.87,63.87,Online,Kaart
4913,INV-202402-00306,2024-02-09,4387,1285,2,123.64,247.28,Tallinn,Sularaha
4914,INV-202402-00307,2024-02-29,4349,1284,1,99.57,99.57,Pärnu,Kaart
4915,INV-202402-00308,2024-02-09,4712,1233,2,111.26,222.52,Pärnu,Sularaha
4916,INV-202402-00309,2024-02-17,3824,1073,2,138.47,247.64,Tartu,Järelmaks
4917,INV-202402-00310,2024-02-12,4818,1130,2,98.68,197.36,Online,Sularaha
4918,INV-202402-00311,2024-02-16,3582,1186,5,234.99,1174.95,Online,Järelmaks
4919,INV-202402-00312,2024-02-22,2297,1166,1,205.00,205.00,Tallinn,Järelmaks
4920,INV-202402-00313,2024-02-14,,1022,2,22.70,45.40,Tartu,Kaart
4921,INV-202402-00314,2024-02-19,2327,1240,4,356.57,1426.28,Tallinn,Järelmaks
4922,INV-202402-00315,2024-02-01,2067,1243,1,184.02,184.02,Tartu,Kaart
4923,INV-202402-00316,2024-02-20,4784,1144,2,152.13,304.26,Tartu,Järelmaks
4924,INV-202402-00317,2024-02-14,2802,1045,1,176.65,176.65,Tallinn,Kaart
4925,INV-202402-00318,2024-02-12,3047,1036,2,137.33,274.66,Tallinn,Sularaha
4926,INV-202402-00319,2024-02-16,4935,1037,1,141.05,141.05,Tartu,Järelmaks
4927,INV-202402-00320,2024-02-08,2164,1166,1,205.00,205.00,Online,Sularaha
4928,INV-202402-00321,2024-02-06,4309,1147,1,143.42,143.42,Tallinn,Sularaha
4929,INV-202402-00322,2024-02-18,3203,1244,1,125.36,125.36,Tallinn,Järelmaks
4930,INV-202402-00323,2024-02-13,2240,1030,1,112.68,112.68,Tartu,Sularaha
4931,INV-202402-00324,2024-02-29,2717,1234,1,162.86,162.86,Online,Sularaha
4932,INV-202402-00325,2024-02-29,4206,1173,2,168.82,337.64,Tallinn,Sularaha
4933,INV-202402-00326,2024-02-22,4520,1033,3,221.42,664.26,Tartu,Järelmaks
4934,INV-202402-00327,2024-02-26,3711,1179,1,82.15,82.15,Online,Järelmaks
4935,INV-202402-00328,2024-02-11,2657,1206,2,22.70,45.40,Online,Sularaha
4936,INV-202402-00329,2024-02-09,2511,1121,1,196.91,196.91,Pärnu,Sularaha
4937,INV-202402-00330,2024-02-29,4045,1220,1,26.79,26.79,Online,Kaart
4938,INV-202402-00331,2024-02-16,2638,1231,2,72.60,145.20,Tartu,Sularaha
4939,INV-202402-00332,2024-02-27,,1068,4,122.45,489.80,Online,Kaart
4940,INV-202402-00333,2024-02-17,4521,1253,2,253.80,507.60,Online,Sularaha
4941,INV-202402-00334,2024-02-12,,1115,3,53.19,159.57,Online,Järelmaks
4942,INV-202403-00001,2024-03-10,3523,1059,5,104.85,524.25,Tallinn,Kaart
4943,INV-202403-00002,2024-03-03,4868,1015,4,168.34,673.36,Tallinn,Kaart
4944,INV-202403-00003,2024-03-08,3735,1156,2,221.89,443.78,Tallinn,Järelmaks
4945,INV-202403-00004,2024-03-14,4674,1261,1,305.72,305.72,Tallinn,Kaart
4946,INV-202403-00005,2024-03-20,2639,1270,1,124.35,124.35,Pärnu,Järelmaks
4947,INV-202403-00006,2024-03-04,2482,1036,1,137.33,137.33,Online,Sularaha
